trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
553,False,"{'a': 0.5, 'e': 0.6458575218931342}",20,0,-92.11491642830865,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
554,False,"{'a': 0.5, 'e': 0.6446574886275913}",20,2,4.970990922431931,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.6434558647337789}",25,0,-138.17438835348452,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.6422526531765844}",20,0,-29.308859973549144,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.6410478569248126}",20,4,-77.83326060516929,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.6398414789511784}",20,14,12.797590577914328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.6386335222322999}",20,0,-175.88397191376714,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
560,False,"{'a': 0.5, 'e': 0.6374239897486897}",20,12,-46.72538643495436,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.6362128844847494}",20,0,-94.4349673162272,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.6350002094287607}",20,0,0.15228335146636218,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.6337859675728786}",25,1,-61.19458698633107,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.6325701619131244}",35,16,-50.13738609777785,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.6313527954493777}",20,11,-5.12324720703031,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.6301338711853691}",25,13,-13.045723738234917,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.6289133921286731}",35,8,-17.42737303926143,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.6276913612907006}",25,9,-37.57490263490882,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.6264677816866908}",20,5,-113.09922616837625,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 2}",1
570,False,"{'a': 0.5, 'e': 0.6252426563357052}",35,16,-36.125222248079815,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.6240159882606185}",25,0,-24.497394581717003,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.6227877804881126}",20,0,-122.1956891648043,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.6215580360486677}",30,0,-46.029867480800824,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.620326757976556}",20,0,-76.4191574181139,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.6190939493098341}",35,16,-6.558612168159778,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.6178596130903344}",20,0,-25.39813097453405,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.6166237523636591}",30,6,-73.21899842514932,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.6153863701791715}",25,0,-62.025812616204924,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.6141474695899893}",30,0,-52.69531540993726,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.6129070536529765}",30,16,2.3870372388105867,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.6116651254287361}",35,0,-64.31492280357791,"{0: 26, 1: 1, 2: 7, 3: 1, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.6104216879816026}",20,0,-8.040074257958052,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.6091767443796341}",30,13,-17.665376638185364,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.6079302976946055}",25,13,-62.28323892396705,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.6066823510019997}",25,15,9.683085137683989,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.6054329073810014}",30,7,-43.30170984465214,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.6041819699144885}",25,16,6.356353232948941,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.6029295416890247}",25,0,-197.8019021336882,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
589,False,"{'a': 0.5, 'e': 0.6016756257948523}",25,0,-27.082827196390163,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.600420225325884}",20,8,21.8494186837146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.5991633433796958}",30,11,-30.92358919867137,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.5979049830575189}",25,14,-57.11633277717341,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.5966451474642323}",30,0,-84.60054359491126,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.595383839708355}",20,0,-48.35915492331659,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.5941210629020386}",20,10,1.466506386540823,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.5928568201610592}",30,11,-5.139914988676491,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.5915911146048104}",25,11,-20.69752539943066,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.5903239493562945}",25,11,-8.965624667218648,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.5890553275421161}",25,0,-12.101269798505621,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.5877852522924731}",35,18,-63.50853186764708,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
601,False,"{'a': 0.5, 'e': 0.5865137267411502}",20,0,-31.266263927712828,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.5852407540255101}",30,8,-23.67794577186798,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.5839663372864865}",25,13,-98.89985862589738,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
604,False,"{'a': 0.5, 'e': 0.5826904796685761}",20,4,-110.36439256382678,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 2}",1
605,False,"{'a': 0.5, 'e': 0.5814131843198306}",20,0,-5.446461695266734,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.5801344543918494}",25,0,-108.28862748035944,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.5788542930397714}",20,0,-135.35962609505455,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
608,False,"{'a': 0.5, 'e': 0.5775727034222676}",20,8,-22.671237298066874,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.576289688701533}",25,5,-4.837161840344791,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.5750052520432786}",30,0,-22.74728133711915,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.5737193966167244}",25,3,-59.90049361432381,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.5724321255945909}",25,0,-45.009670103793816,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.5711434421530912}",30,3,8.963033696946207,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.5698533494719238}",30,0,-287.30449530973976,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 6}",0
615,False,"{'a': 0.5, 'e': 0.5685618507342639}",30,0,-14.130287864527341,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.5672689491267565}",25,6,-45.70352394481795,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.5659746478395077}",20,0,-50.934929118746595,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.5646789500660772}",25,13,5.367830709761417,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.5633818590034704}",20,5,-52.70719463245733,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.5620833778521306}",20,0,-49.47914472372348,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.5607835098159312}",25,0,-23.519910939208252,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.559482258102167}",20,0,-94.09404309779192,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
623,False,"{'a': 0.5, 'e': 0.5581796259215475}",25,0,-118.18346290538534,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.556875616488188}",25,13,9.233358260125893,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.5555702330196022}",20,2,-16.85476519063041,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.5542634787366941}",30,16,-61.148816008504895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
627,False,"{'a': 0.5, 'e': 0.5529553568637499}",20,0,-117.59877311758163,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.5516458706284303}",20,0,-24.685341162898723,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.5503350232617624}",30,0,-84.99571925258509,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.5490228179981318}",30,5,-38.82154824473649,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.5477092580752745}",25,3,14.925801318267702,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5463943467342691}",20,10,-61.18417681505608,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.5450780872195286}",25,8,27.330677232340552,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.5437604827787925}",25,0,-61.63129581100596,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.5424415366631188}",30,16,-32.580630807678595,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.5411212521268759}",30,16,-4.140939197661165,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.5397996324277345}",20,16,8.330529078308292,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.5384766808266602}",25,0,-7.0368323707549,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.5371524005879044}",25,18,12.757442807423386,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.5358267949789967}",20,13,-7.263114325361778,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.5344998672707374}",25,4,-75.9715983191403,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.5331716207371886}",20,0,-34.406378783715304,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.5318420586556668}",20,0,-19.97347745412901,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.530511184306734}",20,0,-38.13777244669695,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.5291790009741907}",25,0,-41.59409572139823,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.5278455119450663}",30,0,8.533238183220611,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.526510720509613}",20,0,-5.319045041015121,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.5251746299612958}",25,9,-67.65211971757516,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.523837243596785}",25,7,-20.461387287250055,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.5224985647159489}",20,2,-72.3418626419088,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
651,False,"{'a': 0.5, 'e': 0.5211585966218443}",30,5,-77.9765057385928,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.5198173426207096}",25,11,-83.40751832717189,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
653,False,"{'a': 0.5, 'e': 0.5184748060219552}",20,0,-107.30596534687066,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
654,False,"{'a': 0.5, 'e': 0.5171309901381572}",25,0,2.7908800233278512,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5157858982850476}",20,0,-81.37686349108286,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.5144395337815064}",35,7,-0.7584658031167208,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.5130918999495548}",20,0,-19.03786134626373,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.5117430001143449}",25,0,-4.038304416868719,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.5103928376041532}",20,11,-28.92206661354612,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.5090414157503713}",25,20,8.356734215757935,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
